Username,Rating,Isi ulasan,Tanggal ulasan
Agus Agus,5,okesi,3/7/2026 8:18
Yohanes Erari,5,aku bahagia dengan bonus kinnya,3/7/2026 8:18
Sar Noto,4,perintah toko suruh mengabdet untuk melihat pesanan semetara amplikasi tidah dapat melihat pesanan saya,3/7/2026 8:15
Ya N,3,UDAH LAMA NGUMPULIN KOIN MALAH ILANG BANYAK GEGARA MAIN MESIN CAPIT EMAS DAN GADAPAT APA APA(GANTI GA?),3/7/2026 8:12
Yuriska Putri,1,"aplikasi yg tidak memberikan solusi, beli token listrik dari 1 hari lebih sampai besoknya belum sampai padahal sudah bayar lunas, dibilang ada gangguan sampai selesai gangguan belum masuk juga tokennya tidak ada solusi sama sekali bikin emosi",3/7/2026 8:11
Arina Fadilah,5,bagus,3/7/2026 8:09
Ramdania Rani,5,sangat mudah du pake nya,3/7/2026 8:03
TRI INDRA,5,buruk apalagi jasa kirim SPXnya,3/7/2026 8:01
Claudhea Angelina,2,"sumpah mengecewakan sih.. udah kesekian kali paketku diretur tanpa pemberitahuan sama sekali.. baik kurir maupun admin dak ada yang beres di DC BENGKAYANG, KALIMANTAN BARAT.. dah banyak yang mengeluh.. coba di benahi lah, dipanggil manager atau kepala cabang di kalbar Bengkayang itu..",3/7/2026 7:57
Audi Aja,5,banyak diskon,3/7/2026 7:56
Zahra Riyana,1,"SHOPEE AKHIR-AKHIR INI PELAYANAN BURUK, KINERJA BURUK. - dgn rakusny ambil semua orderan buat masuk ke SPX. - tdk mampu mengatasi lonjakan pesanan. - tdk konsisten dlm pelayanan. - rute paket nyasar, estimasi slalu mundur. - CS tdk mampu berikan jawaban relevan & solusi terbaik. Cuma menjawab dgn jawaban template yg semua org jg sdh tau. Gak guna. - Tim peninjau dan mediasi, tdk mampu melihat fakta dgn benar. Suka ambil keputusan sepihak & gak adil. Suka kasih alasan & permintaan tdk masuk akal.",3/7/2026 7:56
sitiraisty zulfifah,5,bagus,3/7/2026 7:53
Hijab Level Up,5,sangat membantu usaha jualanku,3/7/2026 7:50
Silvahaura Silvahaura,5,harganya sangat murah-murah,3/7/2026 7:50
Indah Purnama,5,oke,3/7/2026 7:47
CIPTA SUMBER REZEKI MULIA Corporation,1,pesanan sering tertahan atau stuck sampai berminggu-minggu menggunakan pengiriman standar spx,3/7/2026 7:39
Ahmad Dani,1,sampah pengirimanya apa lagi kurir nya nyebelin stak di situ ngak di situ padahal udah deket,3/7/2026 7:38
Bu Umi,1,"jujurr dari dulu aman aman aja make shope untuk konfirmasi pesanan ke kurir tapi makin lamaa kurir nya kurang nyenengin lama lama ga nyaman belanja di shope lebih enak di apk sebelah kurirnya enak saat kita mau bertanya/mengkonfirmasi pesanan,untuk shope kenyamanan kurang puas!!!!",3/7/2026 7:36
Tomy palakadat,5,bagus sangat terbantu.cuman sayang saya penguna bertahun² tidak mendapat kan paylater sekian dan terimakasih,3/7/2026 7:35
Ari yanto,1,kacau pengiriman nya lama banget,3/7/2026 7:35
Sitti Hajar edwin,2,"Ekspedisi yang di sediakan kadang tidak mengantarkan paket langsung ke alamat tujuan, harus ngambil d kantornya.. Mana Kantor nya jauh lagi btuh waktu 4 jam kesana, Ekspedisi Si C****t Halu...",3/7/2026 7:35
Fenny Permata,3,"sebel banget sekarang belanja di shopee kalo ada barang yg PO sekarang sudah tidak di note produknya, baru ketahuan pas udh di co😡😡",3/7/2026 7:34
Alvin charera Azhari,1,"makin kesini,makin ngga jelas,pengirimannya juga makin lama yang awalnya paling lama 4-5 harian sekarang jadi 7-9hari",3/7/2026 7:33
Hz,1,ganggu bgt jirt👿,3/7/2026 7:31
Angah Jodi,5,"aplikasi belanja yang oke, fiturnya banyak pilihan,barang yg di tampilkan juga sesuai, pokok nya rekomendasi banget buat yg suka belanja tapi malas ke pasar",3/7/2026 7:29
Lailatur Rohimah,2,"tolong diperbaiki lagi apk nya, sangat lemot sekali di aksesnya, kadang mau upload video unboxing di penilaian aja sampe gak bisa, dicoba sampai beberapa kalipun tetap gak bisa",3/7/2026 7:28
Noperius Zega,1,lemot,3/7/2026 7:23
Luthfi Nasuha,5,mantap betul,3/7/2026 7:19
Sin Ru,2,"apa apa ini ruang penyimpanan kosong ram kososng, tapi setiap iklan lewat ke pencet di beberapa kali pasti bug ga bisa keluar, ini karena apk jya apa gimana ya, tolong di jawab kalo emang karena apk nya tolong di optimalkan kalo udah baru aku ganti rating nya ke bintang 5",3/7/2026 7:19
el rarnjn,1,"Saya cukup terganggu dengan iklan Shopee yang sering muncul saat saya menggunakan aplikasi lain. Masalahnya, kadang iklan tersebut terbuka sendiri dan langsung mengarahkan ke aplikasi Shopee padahal saya tidak menekannya. Selain itu, tombol tutup (X) pada iklannya juga cukup sulit ditekan sehingga terasa sangat mengganggu pengalaman menggunakan ponsel. Saya harap pihak Shopee bisa memperbaiki sistem iklannya agar tidak terbuka sendiri dan tombol tutupnya lebih mudah digunakan. Terima kasih.",3/7/2026 7:14
Jufentusgulo Jufen,5,good,3/7/2026 7:11
Al Qadri,5,puas dengan aplikasi ini,3/7/2026 7:09
DAFFA RIZKY,1,tolong shopee klu punya kurir yang cepet dikit jangan cumaa lamaa doang udah 4 Hari nungguin paket gw kagak datang datang maunya apa sih,3/7/2026 7:06
Titin Triningsih,5,trmksh shope SDH banyak membantu pemenuhan kebutuhan dg mudah,3/7/2026 6:58
Zakha Pida,1,"halo kak mau kasih sedikit saran dong untuk pengiriman lebih baik diganti jnt aja karna pake spx ini bener"" mundur lama kak paketnya bahkan statusnya hampir 2 hari belum update apalagi kalo tbtb sudah d bawa kurir nanti tbtb juga d tunda hampir 2 hari bahkan sering aku return kak karna lambat banget",3/7/2026 6:58
Syahrudin 1519,1,udah 2 hari paket tertahan di DC sunter,3/7/2026 6:56
Z E S A,1,"duwek e mbakku ilang , shoppe bujuk an 🙏",3/7/2026 6:53
dimas wijanarko,1,"kenapa masih pakai jne, terutama di malang, barsng stuck sampe 4 hari, tahun lalu juga sama akhirnya hilang",3/7/2026 6:52
raisyafaimut,4,𝗯𝗮𝗴𝘂𝘀 𝘁𝗽 𝗯𝗲𝗹𝘂𝗺 𝗱𝗶 𝗽𝗲𝗿𝗯𝗮𝗿𝘂𝗶,3/7/2026 6:43
Herry Bima,5,shopi is bery good,3/7/2026 6:42
antonio ruban,5,aplikasi belanja online yg sdh sangat terpercaya..😉,3/7/2026 6:40
Letty Purwati,5,"gara gara shopee aku suka banget belanja di shopee barang barangnya sesuai dan bagus bagus banget bagi aku, yang kasih nilai 1,2,3 belum tau make shopee, bagi yang udah tau pasti kasih bintang 5 atau 4 setiap bulan pasti ada gratis ongkir makasih ya seller shopee selalu sabar dan amanat",3/7/2026 6:38
nina 123,5,sangat suka shopee,3/7/2026 6:38
Saiful Gemer,5,SUPER BAGUS INI APK BISA TROLI BAHKAN BISA COD MEMANG MANTAP INI APK BISA,3/7/2026 6:37
Budi Balam,5,mantpa,3/7/2026 6:36
Azmir Umur,5,sangat ok dan profesional.,3/7/2026 6:35
Rena Septia,5,senang sudah mendapatkan koin,3/7/2026 6:28
A'ang Bambang,5,sangat puas menggunakan shopee GK prl ribet kpsr pelayanan bagus,3/7/2026 6:28
Suparno Suparno,5,saya sangat senang dengan sophee karena banyak bonusnya sehingga bisa menguntungkan pelanggan banyak yang kurang mampu ekonominya,3/7/2026 6:27
dayat,2,sering dibatalkan sendiri pesanannya,3/7/2026 6:26
Siti RoLiJaH,5,Saya sangat suka belanja di shopee,3/7/2026 6:24
Ris Arista,1,lambat kayak siput lol pngiriman jelek banget pol parah gak niat di kirim sistem oon,3/7/2026 6:23
Apri Mimi,5,sangat bagus,3/7/2026 6:22
Setyo Budi,5,banyak membantu banget,3/7/2026 6:21
Airin Ameena,5,"sangat menarik,, saya suka belaja di sini semua yang saya mau ada di sini",3/7/2026 6:20
Habib Ramadan,4,Karena bisa andal kan,3/7/2026 6:19
Nde Jenong,5,mantap min,3/7/2026 6:17
Slamet Khariri,5,shopee memang thebest dlm pelayanannya,3/7/2026 6:13
Andinight Andayani,5,Okey bet layanan cepat,3/7/2026 6:13
Liza Fitriana,1,"aplikasi penipu , pencuri, Saya melakukan sebuah transaksi tapi transaksi itu ga terjadi karena ada suatu kendala, dana saya udah kepotong tapi sampai sekarang dan saya ga dikembalikan juga.",3/7/2026 6:12
Yunus Harahap,4,baik,3/7/2026 6:11
Ranu Sumpena,5,sagat puas,3/7/2026 6:11
Ibu Pertiwi,1,Fitur beli Rp 0 dengan voucher asli jelek. Membingungkan konsumen dengan harganya. seperti program tipu-tipu.,3/7/2026 6:04
Azkia Nur Sifa,5,selalu belanja di toko orens... gx prnah kecewa,3/7/2026 6:04
Mistar Udin,5,"bagus, sambil milih"" keperluan",3/7/2026 6:01
Rin Elros,5,Hati2 kalau transfer ke shopeepay dalam jumlah besar.. dana kepending.. dibalas sm cs nya cuma teks book doank...,3/7/2026 5:58
Muhammad Imam Hambali,5,sangat berguna bangett,3/7/2026 5:58
M.Ferdam Suryono,4,aplikasi mantap tapi sayang spaylater saya tidak bisaa di aktifkan,3/7/2026 5:49
Sri Wahyuni,5,"baru, download aplikasi ini.dan sejauh ini cukup memuaskan karena banyak gratis ongkir dan fitur cod.👍ga kayak aplikasi sebelah, ongkir kemahalan.😩",3/7/2026 5:43
Aminah,5,shopee memang luar biasa bisa ngebantu yg org ga mau belanja ke luar rumah,3/7/2026 5:43
Rio Sandi,5,memuaskn,3/7/2026 5:38
Ayan 02,5,baik,3/7/2026 5:37
Mudriana Masud,3,lumayan sih banyak promo nya tapi kok hbis di checkout ga bisa buat pesanan,3/7/2026 5:37
Muhammad Toridin,5,sangat baik,3/7/2026 5:36
Basimah,5,"memudahkan saya dalam mencari produk yg diinginkan dg banyak pilihan, mempermudah dalam opsi pembayaran dan masih banyak manfaat layanan yg disediakan",3/7/2026 5:33
Zahratus Tsabitahatharaya,5,berguna bangett,3/7/2026 5:28
Thok Uu,4,seharusnya dikasih tema gelap,3/7/2026 5:25
Ikwana Iwan,5,ok slm sukses,3/7/2026 5:24
Muhammdaz zam zam Raiski,5,sangat bagus,3/7/2026 5:22
Ilham Nur Rohman,1,pengiriman jadi lamban,3/7/2026 5:18
Nining Suryani,5,"Sophee keren,,sangat membantu,,Alhamdulillah",3/7/2026 5:16
Hulaifah Bhakti,5,di shopee lebih merah daripada di toko lain padahal di shopee lebih banyak pilihannya lho kalian jgn ragu-ragu beli di sini deh pokoknya semua ada!,3/7/2026 5:15
DEDE GOVEZ Ujang,5,oke,3/7/2026 5:13
Nikmatul Mutia,5,memuaskan,3/7/2026 5:11
Anita Wilbi,5,"Alhamdulillah .. top markotop .. aplikasi belanja paling lengkap fitur nya , mudah jga di gunakan untuk belanja jadi cocok untu semua kalangan .. makasih haa",3/7/2026 5:05
Cindy Permatasari,5,sangat bagus,3/7/2026 5:04
ZyadValentine,2,"aplikasi belanjanya bagus dan baik tetapi untuk iklan nya sangat memaksakan, saya sudah mempunyai Shopee dan hanya menggunakan nya untuk belanja tetapi iklan nya selalu membuat saya marah, baik iklan geser di tiktok maupun iklan yg lainya, mohon untuk yg megang pengiklanan jangan bikin iklan yg bisa memancing emosi",3/7/2026 5:02
Cinta 7,5,baguss,3/7/2026 4:58
Septi Andayani,1,kok makin hari shopee makin mahal aja ya ongkirnya. ndk ada bedanya jd pelanggan platinum dg silver sama2 mahal! ngga ngotak juga ongkirnya. beli barang 1 harga 50rban kena ongkir mau bl banyak makin gila ongkirnya. kalau kayak gini lebih enak belanja d TIKTOK!,3/7/2026 4:57
maja pura,1,"itu yg jualan spion motor pelayanan ngga beres , masa dua kali pesan spion motor di dua toko yg berbeda pesanan dibatalkan , udah nunggu lama lagi , dan dua² nya shopee mall , parah parah",3/7/2026 4:56
chanel mung guyonan guyonan,4,pelayanan sangat bagus,3/7/2026 4:55
Asfifa Arida,5,"Sanya menyukain apk ini,sangat membantu sya",3/7/2026 4:54
Emak Ketjeh,1,"1. spx lama banyak yg diam ditempat ga gerak, diomelin sm buyer, bnyk OS cuma buka spx doang jdnya spx membludak, hrsnya OS diwajibin buka min 2 ekspedisi. 2. udah 3 Minggu ga ada lagi kurir pickup, pickup pake pihak ketiga jdnya lama diambil, jam 11 malam lewat baru diambil, jadi ganggu hrsnya bisa tidur malah nungguin kurir ambil paket",3/7/2026 4:53
Zaenuddin Zaen,5,senang belanja di shopee,3/7/2026 4:52
Anang Eko,4,mantap,3/7/2026 4:49
Mamah Tiyah,5,T O P,3/7/2026 4:49
Wanda Dadang,5,selalu puas dengan layanan Shopee,3/7/2026 4:48
Muhammad Qhofurrul,5,sangat puas dengan shopee tokonya amanah pengiriman cepat kurir ramah barang sesuai ekspektasi ga nyesel beli di shopee 👍👍👍,3/7/2026 4:47
Wida centil,5,bagus banget,3/7/2026 4:47
ananda alia,2,"semenjak putus kerjasama dengan ekspedisi j&t pengiriman sangat lama, jelek bgt sekarang. mana shopee yang dulu",3/7/2026 4:46
Farukal Alamin,5,bagus sekali,3/7/2026 4:42
Vivoy22,5,ok,3/7/2026 4:42
Aka Kapol,5,Knp ych dftar pay later gagal trs..coba lg trus.coba lagi trs...pdhl data dh bnr dan lgkp. trus skrg psnn g ad yg smpai2,3/7/2026 4:39
A H S P,1,kena biaya admin dan sekarang sub total ukuran khusus makin maruk !!!,3/7/2026 4:37
Mm 94,5,ok banget,3/7/2026 4:36
Erni Aryani,5,sangat bagus,3/7/2026 4:35
Putrajab,1,ongkir cargo tidak ngotak,3/7/2026 4:34
Farid Darianto,5,trimakasih,3/7/2026 4:33
RAHAYU DHIAS WITANTI,2,"pengiriman lambat, stay di dc semarang terus ngga gerakan, udah 2minggu, kecewa poll sama Shopee sekarang",3/7/2026 4:31
deanita alrika,5,Mempermudah belanja saya hanya saja biaya adm nya tinggi,3/7/2026 4:31
ahmad jaka,5,mantap shopee,3/7/2026 4:30
Ineke Marisdayanti,5,"lebih mudah d shoppe drpd yg lain,karna jasa kirim yg mudah dan d antar Sampek rumah,saat barang TDK sesuai BS dikembalikan dan dana kembali dgn cpt",3/7/2026 4:26
Billy Martinez,1,"mulai curang Shopee beduk udah sampe rumah terakhir keluar tulisan maaf telah terjadi kesalahan, mulai HOAX sekarang Shopee",3/7/2026 4:22
Olaski Cafe,1,"kinerja buruk, saya top up saldo emoney gagal, dan pengembalian dananya butuh waktu 3 hari, sedangkan saya butuh cepet",3/7/2026 4:21
Siti Khotimah,5,sangat puas belanja di shopee,3/7/2026 4:19
Uca Suyanto,5,promo ongkirnya perbanyak lagi.,3/7/2026 4:19
Yuyun Zakiyah,5,sangat membantu dalam memudahkan berbelanja banyak pilihan serta harga yang bersaing,3/7/2026 4:19
Steven,5,trimakasih kak kholik hantar barang slalu tepat waktu.. pokoknya slalu pas time dan lokasi ya... saya suka kayak gini kurirnya pokoknya kasih ranting 5 pun gak rugi,3/7/2026 4:17
roni cahyadi,1,"ada aplikasi si kucing paling pelit sejagat raya udah ksh poin eh kita gamau cerita koin kita di maling lg, aplikasinya rasis makin kesini makin ga jelas, neko kalo ga niat kasih ga usah kasih ya, udah ngasih dimaling lagi kocak pake acara rasis lg ngatain orng sok suci, orng gamau cerita harusnya baik-baik lah balasnya jngn ada embel-embel sok suci bawa kata-kata agama ini tolong neko di perbaiki kalo perlu laporin udah nyinggung orng, cari ribut ini aplikasi nekonya",3/7/2026 4:15
Salim Azhar,1,game gatel ora tau menang tel,3/7/2026 4:13
Tile TV bodor,5,keren,3/7/2026 4:12
Very Pribadi,5,ok..👍👍👍,3/7/2026 4:10
Nur Nissa,1,"APK nya dah bagus ikalana nya ganggu bngett , nyusain bikin ribet dikit dikit masuk apk idih",3/7/2026 4:10
Tasmawati Nisa,5,aplikasi Shopee memudahkan kita transaksi pembelian bermacam- macam barang dengan mudah dan cepat.. 🙏🙏,3/7/2026 4:10
Usman rusman,5,mantap,3/7/2026 4:07
Samsul Hariri,1,"iklan shopee selalu muncul di aplikasi dan game apa saja, dan sialnya sering bgt otomatis mengalihkan halaman ganggu banget, licik",3/7/2026 4:06
FELY SIA,5,jos jis,3/7/2026 4:06
Dwi Romadlon,1,"shopee sekarang lama banget semenjak ekspedisi di pegang shopee sendiri jadi makin lelet,gak kaya dulu pas masih ada banyak pilihan ekspedisi nya",3/7/2026 3:56
Juma Jimbronk,5,mempermudah belanja online tanpa ribet..,3/7/2026 3:49
Creative Manzah,1,"peraturan makin gila, seller kena potongan besar tapi ga dapat perlindungan apa"", paket lama sampe karna ekspedisi nya sendiri tapi yang kena retur barang seller, paket ga sampe"" costumer bebas bikin pengajuan pengembalian dana tapi diterima",3/7/2026 3:46
DAPUR mang.Iyang,5,bikin transaksi jd lebih simple,3/7/2026 3:44
Almas yassar,1,"spaylater bermasalah, spinjam bermasalah, dan gak ada solusi pemecahan masalah, suruh tunggu berbulan""ga kunjung kelar",3/7/2026 3:43
agus Suranto,5,bonus di tingkatkan yaaa,3/7/2026 3:40
Haris mharis,1,mesen pancingan dikirim dari Medan yg harus nya estimasi pesan tanggal 1 tanggal 5 Dateng eh di undur tanggal 6 dan tetap di undur dan sekarang tanggal 9 baru kali ini pesan shoppe selama ini biasa nya paling lama 4 hari ini bisa sampe 9 hari yg aneh nya kenapa dari Medan udh proses expedisi lama trus di oper transit nya ke Bogor kan aneh jauh amat sedangkan lokasi saya serang Banten haduh,3/7/2026 3:35
Ahmad Shodiq,5,paket selalu aman dan mudah mencari solusi bila pesanan bermasalah,3/7/2026 3:33
Bocah Ilang,5,ok,3/7/2026 3:33
Ahyar Pane,5,mantap,3/7/2026 3:32
Rois Ergi,1,serba di bikin susah,3/7/2026 3:31
Kedai Edita,5,good app,3/7/2026 3:31
Slamet Mame,3,"Slamet Mame , shopee lebih maju lagi dlm segi pelayanan, nya",3/7/2026 3:27
Rianto,5,goof,3/7/2026 3:19
Nain Wolinelo,3,"selama masih pakai satu jasa ekspedisi, kayaknya apk ini tidak akan berkembang. paket ku stuck 2 minggu terus di kembalikan lagi. hadeh susah nih apk orange. pindah aja ke tiktok lebih cepat pengirimannya",3/7/2026 3:16
Weni Agustin,5,semoga Shopee bisa terus memberikan barang.. diskon dan harga terbaik kepada para pelanggan nya.. dan pada para affiliate nya sukses semua.. Aamiin,3/7/2026 3:12
Heri Sawang,5,good,3/7/2026 3:10
Yong,1,barang yang gak bisa cod,3/7/2026 3:05
FAUZAAN CHANNEL,5,"sudah tidak lemot, adminnya bagus mendengarkan saran pengguna aplikasinya dan meningkatkan kualitas Shopee baik itu di jaringan maupun fitur-fitur yang tersedia.",3/7/2026 3:04
Vinna Agustina,5,Bagus,3/7/2026 3:00
Inandra Chanel,1,"aplikasinya bagus, tidak ada kendala, namun yg bikin jengkel adalah pihak jasa pengiriman nya, sering terjadi pihak jasa kirim menunda2 pengiriman, sudah dalam pengiriman ke alamat tujuan, di tunggu seharian bahkan sampai malam, malah kurir menunda pengiriman menjadi besok nya,",3/7/2026 3:00
Ellysa Agustin,1,"kecewa banget gak ada solusi ketika belanja, dan penjual gak tanggung jawab, sedangkan baru 1 hari pembelian masa garansi gak bisa di pakai, pengajuan pengembalian gak bisa di klik. percuma ada cs juga bisa kasih solusi. ke 2 kalinya saya di tipu penjual di shopee dan uang saya hilang. tapi penjualnya masih bebas jual. semoga gak ada yang ketipu kayak aku",3/7/2026 2:59
Hizaam Halqiizaam,5,sangat puas dan slalu puas..terimakasih shopee,3/7/2026 2:53
Subari,3,mantap,3/7/2026 2:52
Nia Gichi,1,opsi pengirimannya 😮‍💨,3/7/2026 2:47
Andriy Jisung Farm,1,"sangat kecewa ya ternyata beli token listrik di shoppe harus nunggu sampai 3 hari, tokenlistrik yg sekritis itu harus nunggu lama... payah sekali saldo shoppepay sy sudah kepotong tapi token listrik tidak muncul, susah 4x chat cs tapi tidak memberi solusi hanya disuruh menunggu saja... saya coba beli token di alfamart ternyata bisa & lanhsung masuk, ini shoppe kebanyakan alasan dari pln , padahal alfamart lancar²aja tuh.... kecewa & kapok sih gk bakal beli token listrik lg di shoppe...",3/7/2026 2:45
edha taslim,1,mantap,3/7/2026 2:41
Acho Acho,5,mantapn,3/7/2026 2:38
Fendi Hartono,5,baik,3/7/2026 2:35
Siti Aisyah,5,sangat nyaman menggunakan aplikasi shopee untuk berbelanja,3/7/2026 2:22
Veldri Ance,3,ok,3/7/2026 2:21
Dewi Purwati,5,senang,3/7/2026 2:09
Porwati Eni,5,siap ok,3/7/2026 2:09
M Herza Rismansyah,1,tidak bisa transaksi cod lagi padahal ada alasan penting tapi malah di boikot,3/7/2026 1:58
Daniel Rudi,5,"Shopee mudah, murah,cepat dan terpercaya ,simple urusan cepat.",3/7/2026 1:52
Untung Suparman,5,bagus sekali,3/7/2026 1:51
Pace Pace lagi,5,hebat,3/7/2026 1:48
Calon Jenazah,5,cob koin shopee bisa di tukar jadi rupiah,3/7/2026 1:41
Rolita Manalu,5,"bagusss, asli dapat membantumu memenuhi kebutuhan sumpahh",3/7/2026 1:39
Sigit Rinaldy,1,"Shopee saya kasi masukkan, tolong setiap sortiran paket diawasi. banyak oknum karyawan shopee yang mengganti isi paket pesanan pembeli. Tiap DC HUB, atau gudang sortiran, sampe drop point di mana pun paket itu berjalan, harus diawasi CCTV. banyak bajingannya soalnya. Kalo bisa semua karyawan Lo dites Urine.",3/7/2026 1:37
Jejen Lsm,5,barang ori,3/7/2026 1:35
Alissya Harahap,1,"shoppe makin lama makin gajelas, gabisa login lupa password, malah harus verifikasi dengan scan QR segala ribet gara' hp keriset jadi gabisa login ke akun shoppe lagi",3/7/2026 1:26
Auda yudi,1,"payah kurirnya spx gak mau sampai rumah padaha gak nyampe 10 menit sampai rumah, estimasi juga gak jelas",3/7/2026 1:21
Hari Cahyono,5,Sangat membantu,3/7/2026 1:18
adam Royan,4,kasih diskon yg lebih terjangkau,3/7/2026 1:18
Iqbal ananda,1,shopee hama saya mau nonton film malah nyasar ke web shopee,3/7/2026 1:18
Azkaa a,5,good apk nya,3/7/2026 1:17
yodi heryanto,5,terimakasih limitnya,3/7/2026 1:17
"M,Hasan Basri",5,dulu sopi pernah saya hapus karna gakprnah dpt gratis ongkir&diskon tapi skrng sejak saya pasang lagi malah gak bisa lepas blanja dari shopee makasih shopee🙏,3/7/2026 1:16
Cahyo Abqory,5,Mantab,3/7/2026 1:16
Mbah Huda,4,bintang 4 aja soalnya pernah pesan barang estimasi sampai tgl 5-6 terus diundur jadi tgl 6-7,3/7/2026 1:13
Suwahyo Wahyo,2,baru pertama kali cobo cukup sekian,3/7/2026 1:10
Rina Widiyastuti,1,"masih sama saja, tolong di perbarui kembali",3/7/2026 1:10
Yulianto Anto,5,mantapp,3/7/2026 1:09
Nur Kholik,5,pake shopee cukup memuaskan,3/7/2026 1:08
Kakek Merah,5,cukup membatu,3/7/2026 1:04
Aghnia Ainun,5,sangat bagus,3/7/2026 0:59
Ryo Mbah,1,"ayolah, masa tiap mw belanja harus verifikasi terus, mana teka teki nya sudah pas tapi mengulang terus menerus.",3/7/2026 0:58
Anton Safi'i,1,"sebenernya ini gk yg penting bgt, gue nyari parfum paris corner/emir yg judulnya arcana, kenapa gk muncul satupun, ada apa dengan kata arcana, kenapa seolah2 dilarang buat di search. aneh bgt. french avenue liquid brun jg sama aja. gue jd gk bisa filter toko mana aja yg ada stok barang itu. ngeselin.",3/7/2026 0:58
Jhony Langsa,1,belanja pake voucher tapi nanti ujung2nya dibatalkan sistem.. kalau memang gak niat gak usah kasih deh ... buat kecewa aja... namanya kita dpt potongan ya pasti pake terus dong..aneh banget ini shopee mohon kebijakan yang lebih bijaksana udh byk yg kesel soalnya..buat asal dia muncul di etalase ya bisa pakai...,3/7/2026 0:55
Jack Cm,1,kurir SPX belagu amat,3/7/2026 0:54
Antonius Baling,5,"shopee solusi tempat belanja terbaik,memberi kemudahan dlm setiap kebutuhan, terimakasih kami sangat terbantu.",3/7/2026 0:53
Kalukato Masamune,1,ngelag woeeeeeeee 😭,3/7/2026 0:48
Guntur Bayu Jantoro,2,"2026 turun bintangnya, cause banyak seller bodong sekarang. banyakbarang maklon yg gak ada kualitas.",3/7/2026 0:43
Muhammad Rizki,1,masa mau pesen shoppe food tetapi gabisa di gunain... malah pas mau pencet promo vouchernya eh malah balik ke lobby lgi,3/7/2026 0:41
bank stones,5,slama balanja di shopee nyaman tidak ada kendala apa apa,3/7/2026 0:38
Aditya Erik sundawa,1,"shopee payah minta tolong cancel orderan shopee food di minta nunggu 12 mnit, pas 12 mnit eh malah tetep nggak bisa di cancel, padahal udah di bilangin salah alamat tetep aja nggak bisa bantu, terus kenapa ada pusat bantuan? buat apa? kalo nggak bisa selesaikan masalah",3/7/2026 0:37
Yenchy Sirait,1,"pengiriman lelet bgt, dah hampir sebulan paket ku belum nyampai².dah ajuin juga g ada perubahan,bad bgt. pdhl dulu g selelet ini.",3/7/2026 0:33
Dwi Kusnanto,5,mantap...,3/7/2026 0:29
Upi Aja,4,tolong dong ram jgn berat baru sebentar di pake haeus di sesuaikan,3/7/2026 0:26
jaya pramono,5,puass,3/7/2026 0:24
oby sabadjan,5,sangat bagus,3/7/2026 0:22
Missi,5,ini aplikasi sangat membantu dan sangat amanah.. terimakasih shopee sukses selalu amin🙏,3/7/2026 0:20
Iwan Bachtiar,5,shopie bgus cpt dlm pelayanan,3/7/2026 0:19
Arulhamzah Arulhamzah,1,sistemnya kga jelas...,3/7/2026 0:14
Baduer Anbu,1,"Udah bertahun tahun tetap Aja Limit dikunci..Komplen gk ada solusi juga..parah ini.limit kecil juga belagu 👎 Percuma sering belanja,org solusi masalh Aja gk beres2...berlarut larut 3thn lebih 🤣 konyol,pelayanan sangat buruk 👎",3/7/2026 0:14
Naifa Terafina,5,"shopee memang mantap udh pengiriman nya cepat, kurirnya pada ramah smua berkah selalu shopee😘😘😘😘",3/7/2026 0:12
Yazed Helni,5,sangat memudahkan sama urusan pekerjaan saya. mantap,3/7/2026 0:12
harry Cah Kuansing,4,"masih sama aja, kinerja bagian gudang sortir SPX tetap buruk dan mengecewakan. tapi GX ada pilihan lain sih, tidak semua penjual mengaktifkan expedisi lain, padahal expedisi lain lebih bagus kinerjanya di bandingkan SPX. tolong perbaiki lagi kinerja SPX khususnya bagian penyortiran.",3/7/2026 0:06
Linda Wati,5,bgus bangetttt,3/7/2026 0:06
Syifa Afandi,5,bagus,3/7/2026 0:06
Irwanto Irwanto,1,lama kali nyampenya,3/7/2026 0:05
Bryan,5,sangat membantu dalam pembelian apapun,3/7/2026 0:04
Muhammad Fadilah,1,jelek sistem nya,3/7/2026 0:03
Andres Iniesta,5,nice,3/7/2026 0:01
Dudy HendraJaya,2,shop** paylater yang tiba-tiba diblokir 5 tahun lalu tiba-tiba sudah diaktifkan kembali oleh pihak shop** TETAPI shop** pinjaman yang tiba-tiba diblokir 5 tahun lalu (bersamaan dengan shop**paylater) MASIH DI BLOKIR OLEH PIHAK SHOP**. Hati-hati pakai aplikasi ini yang seenaknya tiba-tiba blokir-blokir tanpa sebab musabab tanpa alasan /tanpa pemberitahuan terlebih dahulu kepada konsumen. Jadi ragu-ragu pakai feature aplikasi yang ditawarkan (shop**pay & s*abank).,3/7/2026 0:00
Niaaa Mbaa12,5,sy suka,3/6/2026 23:53
Mutia Mut,5,"aplikasi ini bgus bgt, membuat blanja smkin mudah😎😬 😍",3/6/2026 23:53
Azi Sentosa,1,ga bisa COD,3/6/2026 23:52
Raheesh Erzhan,1,"yang punya utang paylater orang lain, tp gw yang kena teror , udah di jelasin saya ga kenal , malah ngotot .... malah kirim spam sama blast . kalian punya data nya ,, datangin aja orang nya sesuai alamat . ribet..",3/6/2026 23:51
